id,top_importers,red_flag1,red_flag2,shpcountry,rcvcountry
Costa de la Felicidad Limited Liability Company,No,Yes,Yes,Marebak,Maripuerto
Costa del Mar Ges.m.b.H. Marine biology,No,Yes,No,Mawazam,Oceanus
Costa del Mar Incorporated,No,No,Yes,Coralmarica,Oceanus
Costa del Sol Ges.m.b.H.,No,Yes,Yes,Marebak,Jiraputra
Costa del Viento A/S Freight ,No,Yes,No,Mawazam,NA
Costa del Viento Ges.m.b.H.,No,No,Yes,Nalakond,NA
Costa del Viento NV,No,Yes,Yes,Marebak,Marebak
Costa del Viento S.A. de C.V.,No,No,No,Vesperanda,Oceanus
Costa del Viento SRL Shipping,No,No,No,Osterivaria,NA
Daniel Ferry N.V. Transit,No,Yes,No,Osterivaria,Oceanus
Danish Mackerel ОАО Line,No,No,No,Riodelsol,Sol y Oceana
Danish Plaice BV Investment,No,No,No,Vesperanda,NA
Danish Plaice Ltd. Liability Co Logistics,No,No,No,Arreciviento,NA
Danish Plaice Swordfish AB Shipping,No,Yes,No,Mawazam,NA
David Corporation Marine life,No,No,No,Vesperanda,Oceanus
David Limited Liability Company Worldwide,No,No,Yes,Marebak,Kuzalanda
Deep Blue Cargo ship,No,Yes,Yes,Thessalandia,Oceanus
Deep Sea Divers Incorporated Shipping,No,Yes,No,Marebak,Oceanus
Delhi   Limited Liability Company,No,No,No,Arreciviento,Oceanus
Diao er  Inc Brackish,No,No,No,Marebak,Oceanus
Diao yu  BV Logistics,No,No,Yes,Marebak,Oceanus
Diao yu  OJSC Overseas,No,Yes,Yes,Marebak,Marebak
Diao yu bi sai  BV,No,No,No,Oceanus,Oceanus
Diao yu bi sai  Pic,No,No,No,Kondanovia,Isliandor
Dnipro  Breakwater LC Marine sanctuary,No,Yes,Yes,Zawalinda,Zawalinda
Dolphin Dreams AG Forwading,No,No,Yes,Marebak,NA
Donald Sp & Son's,No,No,No,Merigrad,Oceanus
Doris Eel AS Overseas,No,No,Yes,Korvelia,Oceanus
Dry Creek SE Import,No,No,No,Marebak,NA
Dry Creek ОАО Enterprises,No,No,Yes,Kondanovia,Oceanus
Dutch Eel AB Holdings,No,Yes,No,Vesperanda,Oceanus
Dutch Eel LLC Express,No,No,No,Merigrad,NA
Dutch Herring N.V. Worldwide,No,Yes,Yes,Marebak,NA
Dutch Mussels N.V. Transportation,No,No,No,Marebak,NA
Dutch Mussels Tidepool ОАО Express,No,Yes,Yes,Marebak,NA
East Limited Liability Company,No,Yes,Yes,Islavaria,Oceanus
East Mussel Kga Marine conservation,No,No,No,Gavanovia,Oceanus
Edward Beach N.V. Marine ecology,No,No,No,Zawalinda,Sol y Oceana
Edward Tsunami Ges.m.b.H. Family,No,Yes,No,Osterivaria,Oceanus
Estrella de Mar AB,No,No,No,Zawalinda,NA
Estrella de Mar Whale,No,No,No,Brindivaria,NA
Estrella de la Costa Ltd. Corporation Marine biology,No,No,No,Coral Solis,Coralmarica
Estrella de la Costa SRL,No,Yes,No,Mawazam,Oceanus
Estrella del Mar &,No,Yes,Yes,Coralmarica,Coralmarica
Estrella del Mar Forwading,No,No,Yes,Coralmarica,Oceanus
Estrella del Mar Sp,No,Yes,No,Marebak,NA
Estrella del Mar ОАО Shipping,No,No,Yes,Marebak,NA
Estrella del Sol Buoy,Yes,Yes,Yes,Merigrad,Oceanus
Estrella del Sol ОАО,No,Yes,Yes,Oceanus,Oceanus
Ethiopian Highlands  AB Forwading,No,No,No,Faraluna,Oceanus
Ethiopian Highlands  Incorporated Marine biology,No,Yes,No,Osterivaria,NA
Faroe Islands  Company World,No,Yes,Yes,Zawalinda,Coralmarica
Faroe Islands Halibut ОАО,No,No,Yes,Alverossia,Oceanus
Fin Addiction Ltd Line,No,Yes,Yes,Marebak,NA
FinestTaste GmbH & Co. KG,No,No,No,Merigrad,NA
Finests  Salmon Ltd Marine ecology,No,No,No,Merigrad,Oceanus
Fisherman's Bounty Marine GmbH Consulting,No,Yes,No,Marebak,Oceanus
Fisherman's Pride ОАО _,No,No,Yes,Marebak,Oceanus
Flint GmbH & Co. KG Distribution,No,No,No,Vesperanda,Oceanus
Forwading S.A. de C.V.,No,No,Yes,Arreciviento,Oceanus
French  Seabed S.p.A. Forwading,No,Yes,No,Osterivaria,Luminkind
Gambia River   Co Brothers,No,No,No,Vesperanda,Oceanus
Gambia River   Ges.m.b.H. &,No,Yes,No,Osterivaria,NA
Gambia River   GmbH & Co. KG and,No,No,No,Puerto del Mar,Sol y Oceana
Gambia River   N.V. -,No,Yes,Yes,Coral Solis,Oceanus
Greek Mackerel GmbH & Co. KG,No,No,No,Marebak,NA
Greek Octopus Ltd. Corporation,No,No,No,Isliandor,Oceanus
Greek Octopus Ltd. Liability Co,No,No,Yes,Marebak,NA
Greek Octopus SRL Logistics,No,No,No,Merigrad,NA
Greek Sea Bass Company Express,No,Yes,No,Marebak,NA
Greek ermen GmbH United,No,No,No,Valtalmo,Oceanus
Green Valley Fish  Limited Liability Company Delivery,No,Yes,Yes,Puerto del Mar,Lumaland
Green Valley OJSC Services,No,No,No,Osterivaria,NA
Gujarat   Ltd. Liability Co,No,No,No,Arreciviento,Oceanus
Gulf of Guinea   Corporation,No,No,Yes,Marebak,Oceanus
Gulf of Tadjoura  Corp Shipping,No,No,No,Vesperanda,Maripuerto
Haryana Sea  Marine ecology,No,Yes,Yes,Osterivaria,Oceanus
Haryana s Plc Transit,No,No,No,Marebak,NA
Hook S.A. de C.V.,No,No,No,Thessalandia,Thessalandia
Icelandic Oysters S.A. de C.V. Lighthouse,No,Yes,No,Marebak,NA
Icelandic Shrimp Corporation Transport,No,No,No,Isliandor,Oceanus
Iphimedeia LC Dry dock,No,No,No,Anderia del Mar,NA
Iphimedeia S.A. de C.V.,No,No,No,Marebak,Oceanus
Irish Mackerel Ltd. Corporation,No,No,No,Osterivaria,Oceanus
Irish Scallop Corporation Transport,No,No,No,Mawandia,Oceanus
Irish Scallop Inc Freight ,No,No,Yes,Korvelia,Oceanus
Irish Scallop S.A. de C.V.,No,No,No,Luminkind,Oceanus
Isla Azul Limited Liability Company,No,No,Yes,Marebak,Oceanus
Isla Azul Ltd. Liability Co,No,No,No,Coralmarica,Oceanus
Isla del Tesoro Plc,No,No,No,Osterivaria,NA
Isla del Tesoro SE Transport,No,Yes,No,Osterivaria,NA
Italian Sardines Ges.m.b.H. Marine sanctuary,No,No,No,Marebak,Marebak
Italian Sardines Ltd. Liability Co,No,Yes,Yes,Vesperanda,Oceanus
Italian Sword AB Seafaring,No,No,No,Brindisola,NA
Italian Sword Ltd. Liability Co,No,No,No,Vesperanda,Oceanus
Italian Sword Underwater Plc Enterprises,No,Yes,No,Marebak,Oceanus
Jammu & Kashmir Sea  GmbH Shoal,No,No,No,Marebak,Oceanus
Jharkhand Sea  Inc Shipping,No,No,No,Rio Isla,Oceanus
Jiyu  Inc Marine conservation,No,No,Yes,Puerto del Mar,NA
Kallianassa Fish  AG Solutions,No,No,No,Rio Isla,Oceanus
Kambala Limited Liability Company,No,No,No,Islavaria,Oceanus
Kambala Pelican Co Freight ,No,No,No,Osterivaria,NA
Karnataka  Market A/S Transport,No,No,No,Faraluna,Oceanus
Karnataka s Ltd. Liability Co Dashi,No,No,Yes,Puerto del Mar,Sol y Oceana
Kerala  Market - Ges.m.b.H. Cargo,No,Yes,No,Osterivaria,Oceanus
Kerala  Market OJSC Brothers,No,Yes,No,Merigrad,NA
Kerala  Market Plc Transport,No,No,No,Marebak,Islavaragon
Kerala Ltd. Corporation Aqua,No,No,No,Vesperanda,Oceanus
Kga Ltd. Liability Co,No,Yes,No,Zawalinda,NA
Khundu N.V. and Son's,No,No,No,Arreciviento,Oceanus
Kilimajaro Slopes   Incorporated and Son's,No,No,No,Merigrad,Oceanus
Kilwa Coast  Coast NV Delivery,No,No,No,Osterivaria,Oceanus
Kilwa Coast  Limited Liability Company Forwading,No,No,No,Osterivaria,NA
Kilwa Coast  S.A. de C.V. Logistics,No,Yes,No,Osterivella,Oceanus
Konkan Coast  Dashi BV Investment,No,Yes,No,Merigrad,NA
LLC S.A. de C.V.,No,No,Yes,Osterivella,Sol y Oceana
Lake Chad  Ltd. Corporation,No,No,Yes,Vesperanda,Oceanus
Lake Kainji  Corp Investment,No,No,No,Nalakond,NA
Lake Kainji  ОАО Worldwide,No,No,No,Thessalandia,Thessalandia
Lake Kivu   N.V. Carriers,No,Yes,Yes,Merigrad,Oceanus
Lake Kivu   NV Solutions,No,No,Yes,Marifada,NA
Lake Kivu   S.A. de C.V.,No,Yes,No,Solovarossa,Oceanus
Lake Manyara   LLC Express,No,No,Yes,Marebak,NA
Lake Manyara   Limited Liability Company,No,Yes,No,Faraluna,Sol y Oceana
Lake Nakuru  GmbH & Co. KG Import,No,No,No,Vesperanda,Oceanus
Lake Nasser  Tom yum,No,No,No,Marebak,NA
Lake Rukwa  Limited Liability Company,No,No,No,Kondarama,Kondarama
Lake Tana  & Son's,No,Yes,No,Osterivaria,Oceanus
Lake Turkana  SRL Marine life,No,Yes,No,Marebak,NA
Lake Victoria Catch  BV,No,No,Yes,Merigrad,NA
Lake Victoria Catch  LLC,No,Yes,No,Anderia del Mar,NA
Lake Victoria Catch  NV,No,No,Yes,Coralmarica,Oceanus
Lake Victoria Nile    Inc,No,No,No,Isliandor,Oceanus
Leska Limited Liability Company Consulting,No,No,No,Faraluna,Oceanus
Logistics Ltd. Liability Co,No,No,No,Oceanus,Oceanus
Ltd. Corporation Ltd. Liability Co,No,No,No,Marebak,Oceanus
Ltd. Liability Co GmbH,No,Yes,No,Marebak,Oceanus
Ltd. Liability Co Incorporated,No,Yes,No,Marebak,NA
Maacama  Limited Liability Company,No,No,No,Korvelia,Oceanus
Madhya Pradesh   Ltd. Liability Co Freight ,No,Yes,No,Marebak,NA
Madhya Pradesh  Market LLC,No,Yes,Yes,Merigrad,Oceanus
Maharashtra   Ltd. Liability Co,No,Yes,No,Marebak,Oceanus
Maharashtra Sea  AS Seagrass,No,No,No,Marebak,NA
Malawi Rift   GmbH & Co. KG Tidepool,No,Yes,No,Utoporiana,Utoporiana
Manipur   S.A. de C.V.,No,Yes,No,Marebak,Oceanus
Manipur   S.A. de C.V. Carriers,No,No,No,Puerto del Mar,Oceanus
Manipur  Market Corporation Cargo,No,Yes,Yes,Vesperanda,Oceanus
Manipur  Market Ltd. Liability Co,No,No,No,Isliandor,Oceanus
Manipur  Market Ltd. Liability Co Transport,No,No,No,Marebak,Marebak
Mar de Coral ОАО,No,Yes,No,Faraluna,Oceanus
Mar de Cristal Co Transport,No,No,No,Thessalandia,Oceanus
Mar de Cristalino A/S Freight ,No,Yes,Yes,Marebak,NA
Mar de Cristalino Marine,No,No,No,Ariuzima,NA
Mar de Estrellas Inc,No,No,No,Sol y Oceana,Oceanus
Mar de la Aventura Rybachit,No,No,Yes,Osterivaria,NA
Mar de la Costa Import Shark,No,No,No,Merigrad,Oceanus
Mar de la Costa Pic,No,No,No,Marebak,Oceanus
Mar de la Costa Sagl,No,Yes,Yes,Arreciviento,NA
Mar de la Felicidad BV,No,Yes,No,Mawazam,NA
Mar de la Felicidad Corporation,No,No,Yes,Marebak,Oceanus
Mar de la Felicidad Sp,No,No,Yes,Thessalandia,Oceanus
Mar de la Luna S.p.A.,No,Yes,No,Vesperanda,Oceanus
Mar de la Luna Sp,No,No,No,Sol y Oceana,Oceanus
Mar de la Luz AS,No,No,No,Marebak,NA
Mar de la Luz Incorporated,No,No,No,Marebak,NA
Mar de la Luz Ltd. Liability Co,No,No,No,Vesperanda,NA
Mar de la Luz Salmon,No,No,Yes,Marebak,Marebak
Mar de la Vida Inc,No,No,Yes,Puerto del Mar,NA
Mar de la Vida S.p.A.,No,No,Yes,Vesperanda,NA
Mar del Caribe Harbor,No,No,No,Vesperanda,NA
Mar del Caribe LLC,No,No,No,Marebak,Oceanus
Mar del Caribe Sp,No,No,No,Nalakond,Oceanus
Mar del Este & Son's,No,No,No,Marebak,Oceanus
Mar del Este Brine SRL Investment,No,Yes,Yes,Coralmarica,Oceanus
Mar del Este Inc,No,No,No,Anderia del Mar,Oceanus
Mar del Este SRL,No,No,No,Mawazam,Oceanus
Mar del Golfo Limited Liability Company,No,No,No,Faraluna,Oceanus
Mar del Golfo Marine biology ОАО Freight ,No,No,No,Marebak,NA
Mar del Golfo SE,No,No,No,Alverossia,Sol y Oceana
Mar del Golfo Sp,No,No,No,Oceanus,Oceanus
Mar del Norte Corp Express,No,No,No,Marebak,Osterivella
Mar del Norte OJSC,No,No,Yes,Coralmarica,Oceanus
Mar del Norte United,No,Yes,Yes,Zawalinda,Oceanus
Mar del Oeste Cruise ship,No,Yes,No,Arreciviento,NA
Mar del Oeste LLC Marine,No,No,Yes,Merigrad,NA
Mar del Oeste S.p.A. United,No,Yes,Yes,Marebak,Oceanus
Mar del Paraíso AS,No,No,No,Thessalandia,Uzilandor
Mar del Paraíso Corporation,No,No,No,Mawazam,Oceanus
Mar del Paraíso NV Worldwide,No,No,No,Polarisdom,Oceanus
Mar del Placer CJSC Transport,No,Yes,No,Osterivaria,Oceanus
Mar del Placer N.V. Laksa,No,No,No,Faraluna,Oceanus
Mar del Placer Sagl Solutions,No,No,No,Marebak,NA
Mar y Luna Ltd. Liability Co Enterprises,No,Yes,Yes,Puerto del Mar,Oceanus
Mar y Luna Wakame,No,No,No,Vesperanda,Oceanus
Marine Adventures Corp Brothers,No,Yes,No,Ariuzima,Oceanus
Marine Adventures Ltd. Corporation Brothers,No,No,Yes,Alverossia,Oceanus
Marine Masterminds Kga Line,No,No,No,Marebak,Marebak
Marine Masterminds SE Saltwater,No,Yes,No,Vesperanda,Oceanus
Marine Mates Pic Delivery,No,No,No,Marebak,NA
Marine Mermaids Inc Marine conservation,No,No,No,Marebak,Oceanus
Marine Muse Ltd. Corporation Catfish,No,Yes,No,Osterivaria,Oceanus
Marit GmbH & Co. KG,No,Yes,No,Vesperanda,NA
Marmooska Ltd. Liability Co,No,No,Yes,Vesperanda,Oceanus
Matthew Oyj Marine sanctuary,No,No,No,Marebak,NA
Meghalaya  S.A. de C.V.,No,No,No,Merigrad,Oceanus
Meris Bonito NV Express,No,No,Yes,Coral Solis,Coral Solis
Michael Ltd. Corporation Seal,No,Yes,No,Mawazam,NA
Mizoram  S.A. de C.V.,No,No,Yes,Marebak,NA
Monarch Tsunami Ltd. Corporation Merchants,No,Yes,No,Marebak,NA
Mount Kenya  Charter Boat  S.A. de C.V. Industrial,No,No,Yes,Kondanovia,Coralmarica
Mount Kenya  GmbH & Co. KG,No,No,No,Marebak,Sirenareef
Nagaland   Sagl Marine sanctuary,No,No,No,Coralada,Oceanus
Nagaland Sea  Corp Freight ,No,No,No,Marebak,NA
Nagaland Sea  Ltd. Corporation &,No,No,No,Merigrad,NA
Nagaland Sea  N.V. Transit,No,No,Yes,Zawalinda,Oceanus
Nagaland Sea  OJSC United,No,No,No,Merigrad,Oceanus
Nagaland Sea Catch Corp,No,No,No,Merigrad,Oceanus
Nagaland Sea Catch GmbH,No,No,Yes,Marebak,NA
Nagaland Sea Catch LLC Shipping,No,No,No,Zawalinda,Oceanus
Nagaland Sea Catch Ltd. Liability Co Logistics,No,Yes,No,Marebak,NA
Namib Desert  Tidal flat GmbH Logistics,No,No,No,Merigrad,Sol y Oceana
Nautical Navigators Ges.m.b.H. Distribution,No,No,No,Alverossia,NA
Nazhivka Aqua Ltd. Corporation Express,No,No,No,Marebak,NA
Nazhivka Oyj Marine ecology,No,No,No,Arvaros,Oceanus
Neptune's Harvest A/S Import,No,No,No,Marebak,NA
Neptune's Harvest Kga Overseas,No,No,No,Merigrad,NA
Neptune's Realm NV Navigation,No,No,No,Mawazam,Oceanus
Neptune's Realm S.A. de C.V.,No,No,No,Marebak,Oceanus
Niger Bend   S.A. de C.V. Holdings,No,No,No,Merigrad,Oceanus
Niger Bend   Sagl Transit,No,No,Yes,Coral Solis,Oceanus
Niger River   Leska N.V. Delivery,No,No,No,Anderia del Mar,Oceanus
Nile   Ltd. Liability Co Brothers,No,No,No,Merigrad,Oceanus
Nile Crocodile  BV Marine life,No,No,No,Kondarivakia,Oceanus
Noord Limited Liability Company Line,No,No,No,Isliandor,NA
North Limited Liability Company,No,No,No,Marebak,NA
Norwegian Haddock Limited Liability Company,No,No,No,Marebak,Oceanus
Norwegian Haddock Ltd. Corporation Logistics,No,Yes,No,Vesperanda,NA
Norwegian Haddock S.A. de C.V.,No,Yes,Yes,Marebak,NA
Norwegian King Crab Dockyard,No,No,No,Zawalinda,NA
Náutica del Mar Barracuda,No,Yes,No,Islavaria,Oceanus
Náutica del Mar Freight ,No,No,No,Marebak,Oceanus
Náutica del Mar GmbH & Co. KG,No,No,No,Marebak,NA
Náutica del Mar Ltd. Liability Co,No,No,No,Merigrad,NA
Náutica del Mar Sagl,No,Yes,Yes,Zawalinda,Oceanus
Náutica del Norte Ltd. Liability Co Marine biology,No,No,Yes,Merigrad,NA
Náutica del Norte Marina CJSC Marine ecology,No,No,No,Arreciviento,Oceanus
Náutica del Sol Brothers,No,Yes,No,Mawazam,Mawazam
Náutica del Sol CJSC Worldwide,No,No,No,Coralada,NA
Náutica del Sol Port Ltd. Corporation Marine,No,No,Yes,Korvelia,Oceanus
Ob River AS Consulting,No,No,No,Vesperanda,NA
Ob River LLC and Son's,No,No,No,Vesperanda,Oceanus
Ob River Ltd. Liability Co,No,No,Yes,Arreciviento,Lumaland
Ob River Surfboard AG Marine conservation,No,No,No,Kondanovia,Oceanus
Ocean Emporium A/S &,No,No,No,Merigrad,Oceanus
Ocean Emporium Pic Holdings,No,Yes,No,Vesperanda,Oceanus
